L,Are you answering these questions for yourself - or are you answering on behalf someone else who has the medical problem,,,,,,,,,,,,,,,,Respondent answering on behalf of,,0
,,,,lower abdomen right inner,231,299,18,38,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_869', 'male1', 'Back pain other sites', 231,  299,  18,  38);",,,,,,,,,
,,,,lower abdomen right outer,208,299,25,38,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_870', 'male1', 'Back pain other sites', 208,  299,  25,  38);",,,,,,,,,
,,,,lower abdomen left outer,284,299,21,38,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_871', 'male1', 'Back pain other sites', 284,  299,  21,  38);",,,,,,,,,
,,,,groin left,276,328,24,17,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_872', 'male1', 'Back pain other sites', 276,  328,  24,  17);",,,,,,,,,
,,,,groin right,216,328,27,17,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_873', 'male1', 'Back pain other sites', 216,  328,  27,  17);",,,,,,,,,
,,,,Hip left,294,328,16,16,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_874', 'male1', 'Back pain other sites', 294,  328,  16,  16);",,,,,,,,,
,,,,Hip right,203,328,16,16,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_875', 'male1', 'Back pain other sites', 203,  328,  16,  16);",,,,,,,,,
,,,,scrotum left,257,337,16,21,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_876', 'male1', 'Back pain other sites', 257,  337,  16,  21);",,,,,,,,,
,,,,scrotum right,240,337,16,21,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_877', 'male1', 'Back pain other sites', 240,  337,  16,  21);",,,,,,,,,
,,,,Penis,253,337,8,29,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_878', 'male1', 'Back pain other sites', 253,  337,  8,  29);",,,,,,,,,
,,,,left leg upper thigh,258,348,51,58,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_879', 'male1', 'Back pain other sites', 258,  348,  51,  58);",,,,,,,,,
,,,,left leg lower thigh,258,407,49,34,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_880', 'male1', 'Back pain other sites', 258,  407,  49,  34);",,,,,,,,,
,,,,left leg knee,264,441,37,38,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_881', 'male1', 'Back pain other sites', 264,  441,  37,  38);",,,,,,,,,
,,,,left leg upper shin,264,480,36,67,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_882', 'male1', 'Back pain other sites', 264,  480,  36,  67);",,,,,,,,,
,,,,left leg lower shin,266,547,29,32,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_883', 'male1', 'Back pain other sites', 266,  547,  29,  32);",,,,,,,,,
,,,,left leg front of ankle,264,580,21,22,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_884', 'male1', 'Back pain other sites', 264,  580,  21,  22);",,,,,,,,,
,,,,left leg upper foot,264,602,32,10,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_885', 'male1', 'Back pain other sites', 264,  602,  32,  10);",,,,,,,,,
,,,,left leg toes,264,610,40,13,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_886', 'male1', 'Back pain other sites', 264,  610,  40,  13);",,,,,,,,,
,,,,right leg upper thigh,202,348,51,58,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_887', 'male1', 'Back pain other sites', 202,  348,  51,  58);",,,,,,,,,
,,,,right leg lower thigh,202,407,49,34,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_888', 'male1', 'Back pain other sites', 202,  407,  49,  34);",,,,,,,,,
,,,,right leg knee,210,441,37,38,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_889', 'male1', 'Back pain other sites', 210,  441,  37,  38);",,,,,,,,,
,,,,right leg upper shin,211,480,36,67,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_890', 'male1', 'Back pain other sites', 211,  480,  36,  67);",,,,,,,,,
,,,,right leg lower shin,221,547,29,32,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_891', 'male1', 'Back pain other sites', 221,  547,  29,  32);",,,,,,,,,
,,,,right leg front of ankle,221,580,21,22,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_892', 'male1', 'Back pain other sites', 221,  580,  21,  22);",,,,,,,,,
,,,,right leg upper foot,216,602,32,10,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_893', 'male1', 'Back pain other sites', 216,  602,  32,  10);",,,,,,,,,
,,,,right leg toes,208,610,40,13,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_894', 'male1', 'Back pain other sites', 208,  610,  40,  13);",,,,,,,,,
,,,,left upper arm upper,310,162,20,36,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_895', 'male1', 'Back pain other sites', 310,  162,  20,  36);",,,,,,,,,
,,,,left upper arm lower,305,198,24,35,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_896', 'male1', 'Back pain other sites', 305,  198,  24,  35);",,,,,,,,,
,,,,left elbow front,303,232,37,34,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_897', 'male1', 'Back pain other sites', 303,  232,  37,  34);",,,,,,,,,
,,,,left forearm front of,308,268,28,39,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_898', 'male1', 'Back pain other sites', 308,  268,  28,  39);",,,,,,,,,
,,,,left wrist,312,305,23,24,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_899', 'male1', 'Back pain other sites', 312,  305,  23,  24);",,,,,,,,,
,,,,left hand back of,315,328,28,17,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_900', 'male1', 'Back pain other sites', 315,  328,  28,  17);",,,,,,,,,
,,,,left hand fingers and thumb,311,346,29,28,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_901', 'male1', 'Back pain other sites', 311,  346,  29,  28);",,,,,,,,,
,,,,right upper arm upper,176,162,20,36,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_902', 'male1', 'Back pain other sites', 176,  162,  20,  36);",,,,,,,,,
,,,,right upper arm lower,180,198,24,35,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_903', 'male1', 'Back pain other sites', 180,  198,  24,  35);",,,,,,,,,
,,,,right elbow front,173,232,37,34,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_904', 'male1', 'Back pain other sites', 173,  232,  37,  34);",,,,,,,,,
,,,,right forearm front of,176,268,28,39,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_905', 'male1', 'Back pain other sites', 176,  268,  28,  39);",,,,,,,,,
,,,,right wrist,174,305,23,24,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_906', 'male1', 'Back pain other sites', 174,  305,  23,  24);",,,,,,,,,
,,,,right hand back of,176,328,28,17,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_907', 'male1', 'Back pain other sites', 176,  328,  28,  17);",,,,,,,,,
,,,,right hand fingers and thumb,173,346,29,28,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_908', 'male1', 'Back pain other sites', 173,  346,  29,  28);",,,,,,,,,
,,,,Midline scalp,460,17,21,34,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_909', 'male1', 'Back pain other sites', 460,  17,  21,  34);",,,,,,,,,
,,,,left scalp,440,17,21,34,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_910', 'male1', 'Back pain other sites', 440,  17,  21,  34);",,,,,,,,,
,,,,right scalp,480,17,21,34,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_911', 'male1', 'Back pain other sites', 480,  17,  21,  34);",,,,,,,,,
,,,,Occiput midline area - rear of skull,460,50,20,32,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_912', 'male1', 'Back pain other sites', 460,  50,  20,  32);",,,,,,,,,
,,,,Occiput left area - rear of skull,440,50,20,32,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_913', 'male1', 'Back pain other sites', 440,  50,  20,  32);",,,,,,,,,
,,,,Occiput right area - rear of skull,480,50,20,32,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_914', 'male1', 'Back pain other sites', 480,  50,  20,  32);",,,,,,,,,
,,,,Neck spine  midline,460,82,21,37,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_915', 'male1', 'Back pain other sites', 460,  82,  21,  37);",,,,,,,,,
,,,,Neck back right,480,82,21,37,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_916', 'male1', 'Back pain other sites', 480,  82,  21,  37);",,,,,,,,,
,,,,Neck back left,448,82,21,37,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_917', 'male1', 'Back pain other sites', 448,  82,  21,  37);",,,,,,,,,
,,,,Upper spine - back of chest,460,82,21,105,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_918', 'male1', 'Back pain other sites', 460,  82,  21,  105);",,,,,,,,,
,,,,Lower spine - lumbar spine,460,217,21,76,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_919', 'male1', 'Back pain other sites', 460,  217,  21,  76);",,,,,,,,,
,,,,Bottom of spine - sacrum spine,460,316,21,24,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_920', 'male1', 'Back pain other sites', 460,  316,  21,  24);",,,,,,,,,
,,,,Coccyx spine - tail,460,338,21,26,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_921', 'male1', 'Back pain other sites', 460,  338,  21,  26);",,,,,,,,,
,,,,Anal area,460,342,21,8,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_922', 'male1', 'Back pain other sites', 460,  342,  21,  8);",,,,,,,,,
,,,,Left upper outer rear chest,415,118,23,68,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_923', 'male1', 'Back pain other sites', 415,  118,  23,  68);",,,,,,,,,
,,,,Left upper inner rear chest,437,118,23,68,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_924', 'male1', 'Back pain other sites', 437,  118,  23,  68);",,,,,,,,,
,,,,Left lower outer rear chest,419,187,20,51,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_925', 'male1', 'Back pain other sites', 419,  187,  20,  51);",,,,,,,,,
,,,,Left lower inner rear chest,437,187,20,51,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_926', 'male1', 'Back pain other sites', 437,  187,  20,  51);",,,,,,,,,
,,,,right upper outer rear chest,504,118,23,68,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_927', 'male1', 'Back pain other sites', 504,  118,  23,  68);",,,,,,,,,
,,,,right upper inner rear chest,480,118,23,68,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_928', 'male1', 'Back pain other sites', 480,  118,  23,  68);",,,,,,,,,
,,,,right lower outer rear chest,504,187,20,51,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_929', 'male1', 'Back pain other sites', 504,  187,  20,  51);",,,,,,,,,
,,,,right lower inner rear chest,480,187,20,51,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_930', 'male1', 'Back pain other sites', 480,  187,  20,  51);",,,,,,,,,
,,,,Left upper outer back,422,237,19,28,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_931', 'male1', 'Back pain other sites', 422,  237,  19,  28);",,,,,,,,,
,,,,Left upper inner back,441,237,19,28,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_932', 'male1', 'Back pain other sites', 441,  237,  19,  28);",,,,,,,,,
,,,,Left lower outer back,422,264,19,29,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_933', 'male1', 'Back pain other sites', 422,  264,  19,  29);",,,,,,,,,
,,,,Left lower inner back,422,264,19,29,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_934', 'male1', 'Back pain other sites', 422,  264,  19,  29);",,,,,,,,,
,,,,right upper outer back,501,237,15,29,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_935', 'male1', 'Back pain other sites', 501,  237,  15,  29);",,,,,,,,,
,,,,right upper inner back,481,237,20,28,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_936', 'male1', 'Back pain other sites', 481,  237,  20,  28);",,,,,,,,,
,,,,right lower outer back,501,264,15,28,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_937', 'male1', 'Back pain other sites', 501,  264,  15,  28);",,,,,,,,,
,,,,right lower inner back,481,264,20,29,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_938', 'male1', 'Back pain other sites', 481,  264,  20,  29);",,,,,,,,,
,,,,left buttock upper outer quadrant,418,294,21,24,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_939', 'male1', 'Back pain other sites', 418,  294,  21,  24);",,,,,,,,,
,,,,left buttock upper inner quadrant,438,294,22,24,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_940', 'male1', 'Back pain other sites', 438,  294,  22,  24);",,,,,,,,,
,,,,left buttock lower outer quadrant,415,316,24,30,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_941', 'male1', 'Back pain other sites', 415,  316,  24,  30);",,,,,,,,,
,,,,left buttock lower inner quadrant,438,316,22,30,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_942', 'male1', 'Back pain other sites', 438,  316,  22,  30);",,,,,,,,,
,,,,right buttock upper outer quadrant,500,294,20,24,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_943', 'male1', 'Back pain other sites', 500,  294,  20,  24);",,,,,,,,,
,,,,right buttock upper inner quadrant,481,294,20,24,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_944', 'male1', 'Back pain other sites', 481,  294,  20,  24);",,,,,,,,,
,,,,right buttock lower outer quadrant,500,316,24,30,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_945', 'male1', 'Back pain other sites', 500,  316,  24,  30);",,,,,,,,,
,,,,right buttock lower inner quadrant,481,316,20,30,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_946', 'male1', 'Back pain other sites', 481,  316,  20,  30);",,,,,,,,,
,,,,left leg upper back of thigh,416,345,51,60,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_947', 'male1', 'Back pain other sites', 416,  345,  51,  60);",,,,,,,,,
,,,,left leg lower back of thigh,420,403,46,36,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_948', 'male1', 'Back pain other sites', 420,  403,  46,  36);",,,,,,,,,
,,,,left leg back of knee,420,440,46,40,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_949', 'male1', 'Back pain other sites', 420,  440,  46,  40);",,,,,,,,,
,,,,left leg upper calf,427,480,34,44,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_950', 'male1', 'Back pain other sites', 427,  480,  34,  44);",,,,,,,,,
,,,,left leg lower calf,479,530,34,44,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_951', 'male1', 'Back pain other sites', 479,  530,  34,  44);",,,,,,,,,
,,,,left leg back of ankle,438,574,28,26,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_952', 'male1', 'Back pain other sites', 438,  574,  28,  26);",,,,,,,,,
,,,,right leg upper back of thigh,469,345,56,60,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_953', 'male1', 'Back pain other sites', 469,  345,  56,  60);",,,,,,,,,
,,,,right leg lower back of thigh,473,403,46,36,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_954', 'male1', 'Back pain other sites', 473,  403,  46,  36);",,,,,,,,,
,,,,right leg back of knee,476,440,46,40,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_955', 'male1', 'Back pain other sites', 476,  440,  46,  40);",,,,,,,,,
,,,,right leg upper calf,476,480,34,44,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_956', 'male1', 'Back pain other sites', 476,  480,  34,  44);",,,,,,,,,
,,,,right leg lower calf,428,527,34,44,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_957', 'male1', 'Back pain other sites', 428,  527,  34,  44);",,,,,,,,,
,,,,right leg back of ankle,474,574,24,28,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_958', 'male1', 'Back pain other sites', 474,  574,  24,  28);",,,,,,,,,
,,,,left back of heel,442,600,24,22,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_959', 'male1', 'Back pain other sites', 442,  600,  24,  22);",,,,,,,,,
,,,,right back of heel,476,600,22,22,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_960', 'male1', 'Back pain other sites', 476,  600,  22,  22);",,,,,,,,,
,,,,left upper foot and toes,426,594,20,22,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_961', 'male1', 'Back pain other sites', 426,  594,  20,  22);",,,,,,,,,
,,,,right upper foot and toes,496,594,18,22,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_962', 'male1', 'Back pain other sites', 496,  594,  18,  22);",,,,,,,,,
,,,,back of left shoulder,387,132,28,36,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_963', 'male1', 'Back pain other sites', 387,  132,  28,  36);",,,,,,,,,
,,,,back of right shoulder,523,132,28,36,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_964', 'male1', 'Back pain other sites', 523,  132,  28,  36);",,,,,,,,,
,,,,left upper arm upper,387,167,26,19,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_965', 'male1', 'Back pain other sites', 387,  167,  26,  19);",,,,,,,,,
,,,,left upper arm lower,392,187,26,19,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_966', 'male1', 'Back pain other sites', 392,  187,  26,  19);",,,,,,,,,
,,,,left elbow back,394,206,30,32,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_967', 'male1', 'Back pain other sites', 394,  206,  30,  32);",,,,,,,,,
,,,,left forearm front of,388,264,30,44,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_968', 'male1', 'Back pain other sites', 388,  264,  30,  44);",,,,,,,,,
,,,,back of right shoulder,523,132,28,36,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_969', 'male1', 'Back pain other sites', 523,  132,  28,  36);",,,,,,,,,
,,,,left upper arm upper,387,167,26,19,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_970', 'male1', 'Back pain other sites', 387,  167,  26,  19);",,,,,,,,,
,,,,left upper arm lower,392,187,26,19,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_971', 'male1', 'Back pain other sites', 392,  187,  26,  19);",,,,,,,,,
,,,,left elbow back,394,206,30,32,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_972', 'male1', 'Back pain other sites', 394,  206,  30,  32);",,,,,,,,,
,,,,left forearm front of,388,264,30,44,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_973', 'male1', 'Back pain other sites', 388,  264,  30,  44);",,,,,,,,,
,,,,left wrist,388,308,20,20,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_974', 'male1', 'Back pain other sites', 388,  308,  20,  20);",,,,,,,,,
,,,,left outside side of hand,388,308,25,17,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_975', 'male1', 'Back pain other sites', 388,  308,  25,  17);",,,,,,,,,
,,,,left hand fingers and thumb,384,346,32,32,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_976', 'male1', 'Back pain other sites', 384,  346,  32,  32);",,,,,,,,,
,,,,right upper arm upper,523,167,26,19,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_977', 'male1', 'Back pain other sites', 523,  167,  26,  19);",,,,,,,,,
